"miRNA","target","log2FC"
"hsa-miR-301a-5p","VANGL2",-2.647225099
"hsa-miR-301a-5p","CD84",-2.647225099
"hsa-miR-301a-5p","ZNF772",-2.647225099
"hsa-miR-301a-5p","PITPNB",-2.647225099
"hsa-miR-301a-5p","SGMS1",-2.647225099
"hsa-miR-301a-5p","RAB3B",-2.647225099
"hsa-miR-301a-5p","DUSP27",-2.647225099
"hsa-miR-301a-5p","PLEKHA8",-2.647225099
"hsa-miR-301a-5p","ARID4A",-2.647225099
"hsa-miR-301a-5p","SNTG1",-2.647225099
"hsa-miR-301a-5p","UNC5C",-2.647225099
"hsa-miR-301a-5p","FABP3",-2.647225099
"hsa-miR-301a-5p","RBBP4",-2.647225099
"hsa-miR-301a-5p","AAK1",-2.647225099
"hsa-miR-301a-5p","PLXNA4",-2.647225099
"hsa-miR-301a-5p","UBE2L6",-2.647225099
"hsa-miR-301a-5p","SH3TC2",-2.647225099
"hsa-miR-301a-5p","SGCD",-2.647225099
"hsa-miR-301a-5p","ATG7",-2.647225099
"hsa-miR-301a-5p","NR2C2",-2.647225099
"hsa-miR-301a-5p","ADPRH",-2.647225099
"hsa-miR-301a-5p","LCOR",-2.647225099
"hsa-miR-301a-5p","AP2B1",-2.647225099
"hsa-miR-3184-3p","DIO2",3.804106066
"hsa-miR-3184-3p","GRIN2A",3.804106066
"hsa-miR-3184-3p","MAN2A2",3.804106066
"hsa-miR-3184-3p","ERP44",3.804106066
"hsa-miR-3184-3p","ZNF618",3.804106066
"hsa-miR-3184-3p","PSMF1",3.804106066
"hsa-miR-3184-3p","STK35",3.804106066
"hsa-miR-3184-3p","PANK2",3.804106066
"hsa-miR-3184-3p","BLCAP",3.804106066
"hsa-miR-3184-3p","RBPJ",3.804106066
"hsa-miR-3184-3p","GCNT2",3.804106066
"hsa-miR-3184-3p","SOX4",3.804106066
"hsa-miR-3184-3p","DCAF17",3.804106066
"hsa-miR-3184-3p","SMAD2",3.804106066
"hsa-miR-3184-3p","ZBTB7C",3.804106066
"hsa-miR-3184-3p","SRCIN1",3.804106066
"hsa-miR-3184-3p","GTF2A2",3.804106066
"hsa-miR-3184-3p","CALML4",3.804106066
"hsa-miR-3184-3p","NTRK3",3.804106066
"hsa-miR-3184-3p","C17orf58",3.804106066
"hsa-miR-3184-3p","OGT",3.804106066
"hsa-miR-3184-3p","ZBTB44",3.804106066
"hsa-miR-3184-3p","CD4",3.804106066
"hsa-miR-3184-3p","KIAA1324",3.804106066
"hsa-miR-3184-3p","GPR61",3.804106066
"hsa-miR-3184-3p","HIPK1",3.804106066
"hsa-miR-3184-3p","SNX27",3.804106066
"hsa-miR-3184-3p","ITPRIP",3.804106066
"hsa-miR-3184-3p","CASP7",3.804106066
"hsa-miR-3184-3p","DGKH",3.804106066
"hsa-miR-3184-3p","GPC6",3.804106066
"hsa-miR-3184-3p","CS",3.804106066
"hsa-miR-3184-3p","IL26",3.804106066
"hsa-miR-3184-3p","SEMA3E",3.804106066
"hsa-miR-3184-3p","BRCC3",3.804106066
"hsa-miR-3184-3p","TEF",3.804106066
"hsa-miR-3184-3p","RPS6KA3",3.804106066
"hsa-miR-3184-3p","HHLA1",3.804106066
"hsa-miR-3184-3p","UBAP2",3.804106066
"hsa-miR-3184-3p","SDHC",3.804106066
"hsa-miR-3184-3p","SEC14L2",3.804106066
"hsa-miR-3184-3p","FAM107B",3.804106066
"hsa-miR-3184-3p","MPP7",3.804106066
"hsa-miR-3184-3p","BMS1",3.804106066
"hsa-miR-3184-3p","RAB3B",3.804106066
"hsa-miR-3184-3p","PDE4B",3.804106066
"hsa-miR-3184-3p","RIMKLB",3.804106066
"hsa-miR-3184-3p","ARNTL2",3.804106066
"hsa-miR-3184-3p","IRAK4",3.804106066
"hsa-miR-3184-3p","SGTB",3.804106066
"hsa-miR-3184-3p","LMX1A",3.804106066
"hsa-miR-3184-3p","ADCYAP1R1",3.804106066
"hsa-miR-3184-3p","PLEKHH1",3.804106066
"hsa-miR-3184-3p","CDC25A",3.804106066
"hsa-miR-3184-3p","KLHL8",3.804106066
"hsa-miR-3184-3p","GPR63",3.804106066
"hsa-miR-3184-3p","VNN2",3.804106066
"hsa-miR-3184-3p","AGO1",3.804106066
"hsa-miR-3184-3p","MED13L",3.804106066
"hsa-miR-3184-3p","KSR2",3.804106066
"hsa-miR-3184-3p","PEX13",3.804106066
"hsa-miR-3184-3p","PIK3CG",3.804106066
"hsa-miR-3184-3p","CNOT4",3.804106066
"hsa-miR-3184-3p","CHRM2",3.804106066
"hsa-miR-3184-3p","TTC26",3.804106066
"hsa-miR-3184-3p","ZFP14",3.804106066
"hsa-miR-3184-3p","FGF2",3.804106066
"hsa-miR-3184-3p","ENPP6",3.804106066
"hsa-miR-3184-3p","ARHGAP26",3.804106066
"hsa-miR-3184-3p","RAB5A",3.804106066
"hsa-miR-3184-3p","EPM2AIP1",3.804106066
"hsa-miR-3184-3p","ZBTB20",3.804106066
"hsa-miR-3184-3p","DDX21",3.804106066
"hsa-miR-3184-3p","SAMD8",3.804106066
"hsa-miR-3184-3p","DHRS7B",3.804106066
"hsa-miR-3184-3p","NUFIP2",3.804106066
"hsa-miR-323b-3p","SMC6",1.652106698
"hsa-miR-323b-3p","CLDN7",1.652106698
"hsa-miR-323b-3p","PTAR1",1.652106698
"hsa-miR-323b-3p","SMIM13",1.652106698
"hsa-miR-323b-3p","GOLGA8M",1.652106698
"hsa-miR-323b-3p","GOLGA8K",1.652106698
"hsa-miR-323b-3p","GOLGA8O",1.652106698
"hsa-miR-323b-3p","GOLGA8N",1.652106698
"hsa-miR-323b-3p","NEO1",1.652106698
"hsa-miR-323b-3p","ZC4H2",1.652106698
"hsa-miR-323b-3p","PDXDC1",1.652106698
"hsa-miR-323b-3p","TP53RK",1.652106698
"hsa-miR-323b-3p","MOCS3",1.652106698
"hsa-miR-323b-3p","INPP5F",1.652106698
"hsa-miR-323b-3p","TRIM68",1.652106698
"hsa-miR-323b-3p","TFCP2",1.652106698
"hsa-miR-323b-3p","CBX5",1.652106698
"hsa-miR-323b-3p","NOVA1",1.652106698
"hsa-miR-323b-3p","KLHL13",1.652106698
"hsa-miR-323b-3p","FAM227A",1.652106698
"hsa-miR-323b-3p","MAOA",1.652106698
"hsa-miR-323b-3p","RFX3",1.652106698
"hsa-miR-323b-3p","PTER",1.652106698
"hsa-miR-323b-3p","SMARCD1",1.652106698
"hsa-miR-323b-3p","CHN2",1.652106698
"hsa-miR-323b-3p","GPATCH2L",1.652106698
"hsa-miR-323b-3p","ZNF445",1.652106698
"hsa-miR-323b-3p","GABRG1",1.652106698
"hsa-miR-323b-3p","PDLIM5",1.652106698
"hsa-miR-323b-3p","PPP1CB",1.652106698
"hsa-miR-323b-3p","AP3S1",1.652106698
"hsa-miR-323b-3p","ZC3H7A",1.652106698
"hsa-miR-323b-3p","PMP22",1.652106698
"hsa-miR-324-3p","KIF3B",-1.411378704
"hsa-miR-324-3p","METTL8",-1.411378704
"hsa-miR-324-3p","BCL2",-1.411378704
"hsa-miR-324-3p","RND2",-1.411378704
"hsa-miR-324-3p","PPP1R3B",-1.411378704
"hsa-miR-324-3p","FOXO4",-1.411378704
"hsa-miR-324-3p","DCTN5",-1.411378704
"hsa-miR-324-3p","OPA3",-1.411378704
"hsa-miR-324-3p","CBX5",-1.411378704
"hsa-miR-324-3p","MECP2",-1.411378704
"hsa-miR-324-3p","POLR3H",-1.411378704
"hsa-miR-324-3p","KIAA0930",-1.411378704
"hsa-miR-324-3p","SLC16A9",-1.411378704
"hsa-miR-324-3p","ARNTL2",-1.411378704
"hsa-miR-324-3p","POGK",-1.411378704
"hsa-miR-324-3p","ILDR2",-1.411378704
"hsa-miR-324-3p","PPIL6",-1.411378704
"hsa-miR-324-3p","MYCT1",-1.411378704
"hsa-miR-324-3p","WASF2",-1.411378704
"hsa-miR-324-3p","MLPH",-1.411378704
"hsa-miR-324-3p","CCDC174",-1.411378704
"hsa-miR-331-3p","FAM126A",-1.859221071
"hsa-miR-331-3p","ZNF609",-1.859221071
"hsa-miR-331-3p","RPP14",-1.859221071
"hsa-miR-331-3p","RNF144B",-1.859221071
"hsa-miR-331-3p","LOXHD1",-1.859221071
"hsa-miR-331-3p","NKIRAS2",-1.859221071
"hsa-miR-331-3p","ZNF652",-1.859221071
"hsa-miR-331-3p","FBXL19",-1.859221071
"hsa-miR-331-3p","ATOH8",-1.859221071
"hsa-miR-331-3p","PTGIR",-1.859221071
"hsa-miR-331-3p","KDELR1",-1.859221071
"hsa-miR-331-3p","HOXC4",-1.859221071
"hsa-miR-331-3p","ZBTB39",-1.859221071
"hsa-miR-331-3p","BCL2L2-PABPN1",-1.859221071
"hsa-miR-331-3p","PABPN1",-1.859221071
"hsa-miR-331-3p","CASK",-1.859221071
"hsa-miR-331-3p","CPSF2",-1.859221071
"hsa-miR-331-3p","MYRIP",-1.859221071
"hsa-miR-331-3p","GRIK3",-1.859221071
"hsa-miR-331-3p","B4GALT2",-1.859221071
"hsa-miR-331-3p","RIC8B",-1.859221071
"hsa-miR-331-3p","TPCN1",-1.859221071
"hsa-miR-331-3p","NACC1",-1.859221071
"hsa-miR-331-3p","ARHGEF37",-1.859221071
"hsa-miR-331-3p","TSPAN18",-1.859221071
"hsa-miR-331-3p","FGF11",-1.859221071
"hsa-miR-331-3p","KSR1",-1.859221071
"hsa-miR-331-3p","TRERF1",-1.859221071
"hsa-miR-369-5p","MACF1",1.031299889
"hsa-miR-379-3p","ID4",1.156104546
"hsa-miR-379-3p","SMAD4",1.156104546
"hsa-miR-379-3p","BNC2",1.156104546
"hsa-miR-379-3p","PLCXD3",1.156104546
"hsa-miR-379-3p","FOXP2",1.156104546
"hsa-miR-379-3p","HSPA4L",1.156104546
"hsa-miR-379-3p","ING5",1.156104546
"hsa-miR-379-3p","PHF21A",1.156104546
"hsa-miR-379-5p","LPGAT1",1.005495724
"hsa-miR-379-5p","FIGN",1.005495724
"hsa-miR-379-5p","DYNC1LI2",1.005495724
"hsa-miR-379-5p","SLC20A1",1.005495724
"hsa-miR-379-5p","PCDH17",1.005495724
"hsa-miR-379-5p","HGF",1.005495724
"hsa-miR-379-5p","HTR2C",1.005495724
"hsa-miR-379-5p","LIN28B",1.005495724
"hsa-miR-379-5p","EIF4G2",1.005495724
"hsa-miR-409-3p","L3MBTL3",1.003349888
"hsa-miR-409-3p","UBE2N",1.003349888
"hsa-miR-409-3p","NKX2-4",1.003349888
"hsa-miR-409-3p","ONECUT2",1.003349888
"hsa-miR-409-3p","KANSL1",1.003349888
"hsa-miR-409-3p","CCND2",1.003349888
"hsa-miR-409-3p","KLF12",1.003349888
"hsa-miR-409-3p","MSRB3",1.003349888
"hsa-miR-409-3p","CFL2",1.003349888
"hsa-miR-409-3p","PHC3",1.003349888
"hsa-miR-409-3p","LRP6",1.003349888
"hsa-miR-409-3p","GPR85",1.003349888
"hsa-miR-409-3p","ELF2",1.003349888
"hsa-miR-409-3p","GAB1",1.003349888
"hsa-miR-409-3p","LARP1",1.003349888
"hsa-miR-409-3p","PDHX",1.003349888
"hsa-miR-432-5p","TPGS2",1.13301364
"hsa-miR-432-5p","GRIA2",1.13301364
"hsa-miR-432-5p","EMX2",1.13301364
"hsa-miR-432-5p","GDA",1.13301364
"hsa-miR-432-5p","FANCC",1.13301364
"hsa-miR-432-5p","PALM2",1.13301364
"hsa-miR-432-5p","HSDL2",1.13301364
"hsa-miR-432-5p","PLAGL2",1.13301364
"hsa-miR-432-5p","KCNS1",1.13301364
"hsa-miR-432-5p","SNX21",1.13301364
"hsa-miR-432-5p","LPP",1.13301364
"hsa-miR-432-5p","KIAA0232",1.13301364
"hsa-miR-432-5p","SET",1.13301364
"hsa-miR-432-5p","ABL1",1.13301364
"hsa-miR-432-5p","LHX3",1.13301364
"hsa-miR-432-5p","FKBP7",1.13301364
"hsa-miR-432-5p","TFPI",1.13301364
"hsa-miR-432-5p","COL5A2",1.13301364
"hsa-miR-432-5p","ZNF521",1.13301364
"hsa-miR-432-5p","POLI",1.13301364
"hsa-miR-432-5p","CHAC1",1.13301364
"hsa-miR-432-5p","MLLT6",1.13301364
"hsa-miR-432-5p","GOSR2",1.13301364
"hsa-miR-432-5p","TTLL6",1.13301364
"hsa-miR-432-5p","SAMD14",1.13301364
"hsa-miR-432-5p","EPHB2",1.13301364
"hsa-miR-432-5p","STRADA",1.13301364
"hsa-miR-432-5p","ARMC7",1.13301364
"hsa-miR-432-5p","SHROOM4",1.13301364
"hsa-miR-432-5p","BACE1",1.13301364
"hsa-miR-432-5p","CBL",1.13301364
"hsa-miR-432-5p","USP2",1.13301364
"hsa-miR-432-5p","DCPS",1.13301364
"hsa-miR-432-5p","THUMPD1",1.13301364
"hsa-miR-432-5p","PRKCB",1.13301364
"hsa-miR-432-5p","CD2BP2",1.13301364
"hsa-miR-432-5p","CX3CL1",1.13301364
"hsa-miR-432-5p","POU3F3",1.13301364
"hsa-miR-432-5p","MAN1A2",1.13301364
"hsa-miR-432-5p","PLEKHA1",1.13301364
"hsa-miR-432-5p","MBNL2",1.13301364
"hsa-miR-432-5p","SPRED3",1.13301364
"hsa-miR-432-5p","AXL",1.13301364
"hsa-miR-432-5p","POU2F2",1.13301364
"hsa-miR-432-5p","CRX",1.13301364
"hsa-miR-432-5p","NFAT5",1.13301364
"hsa-miR-432-5p","WWP2",1.13301364
"hsa-miR-432-5p","ZCCHC14",1.13301364
"hsa-miR-432-5p","PDE1B",1.13301364
"hsa-miR-432-5p","STAT2",1.13301364
"hsa-miR-432-5p","TOX4",1.13301364
"hsa-miR-432-5p","PDAP1",1.13301364
"hsa-miR-432-5p","PPP2R3A",1.13301364
"hsa-miR-432-5p","PIK3CB",1.13301364
"hsa-miR-432-5p","PPM1L",1.13301364
"hsa-miR-432-5p","PDGFB",1.13301364
"hsa-miR-432-5p","KCNN3",1.13301364
"hsa-miR-432-5p","PYGO2",1.13301364
"hsa-miR-432-5p","NES",1.13301364
"hsa-miR-432-5p","CACNG7",1.13301364
"hsa-miR-432-5p","ZNF324B",1.13301364
"hsa-miR-432-5p","KREMEN1",1.13301364
"hsa-miR-432-5p","LARP4B",1.13301364
"hsa-miR-432-5p","MPP7",1.13301364
"hsa-miR-432-5p","MTRNR2L7",1.13301364
"hsa-miR-432-5p","PIK3R3",1.13301364
"hsa-miR-432-5p","IL12RB2",1.13301364
"hsa-miR-432-5p","DEPDC1",1.13301364
"hsa-miR-432-5p","KLRK1",1.13301364
"hsa-miR-432-5p","SLC38A1",1.13301364
"hsa-miR-432-5p","FMNL3",1.13301364
"hsa-miR-432-5p","ANKH",1.13301364
"hsa-miR-432-5p","GHR",1.13301364
"hsa-miR-432-5p","RGS7BP",1.13301364
"hsa-miR-432-5p","UCK2",1.13301364
"hsa-miR-432-5p","GPR161",1.13301364
"hsa-miR-432-5p","MRPS14",1.13301364
"hsa-miR-432-5p","NR5A2",1.13301364
"hsa-miR-432-5p","MDM4",1.13301364
"hsa-miR-432-5p","CD34",1.13301364
"hsa-miR-432-5p","CREB5",1.13301364
"hsa-miR-432-5p","PDE1C",1.13301364
"hsa-miR-432-5p","DHRS7",1.13301364
"hsa-miR-432-5p","ZNF621",1.13301364
"hsa-miR-432-5p","SLC6A20",1.13301364
"hsa-miR-432-5p","FAM107A",1.13301364
"hsa-miR-432-5p","SLC4A4",1.13301364
"hsa-miR-432-5p","ANTXR2",1.13301364
"hsa-miR-432-5p","CCSER1",1.13301364
"hsa-miR-432-5p","PNISR",1.13301364
"hsa-miR-432-5p","SOGA3",1.13301364
"hsa-miR-432-5p","SOCS5",1.13301364
"hsa-miR-432-5p","AGK",1.13301364
"hsa-miR-432-5p","CASP14",1.13301364
"hsa-miR-432-5p","PRSS12",1.13301364
"hsa-miR-432-5p","SH3TC2",1.13301364
"hsa-miR-432-5p","PPARGC1B",1.13301364
"hsa-miR-432-5p","SPTY2D1",1.13301364
"hsa-miR-432-5p","TMCC1",1.13301364
"hsa-miR-432-5p","ZMIZ1",1.13301364
"hsa-miR-432-5p","FAS",1.13301364
"hsa-miR-432-5p","HIF1AN",1.13301364
"hsa-miR-432-5p","CDRT4",1.13301364
"hsa-miR-432-5p","SLFN13",1.13301364
"hsa-miR-432-5p","TBC1D22B",1.13301364
"hsa-miR-432-5p","LRRC1",1.13301364
"hsa-miR-4435","EXOSC3",1.479666898
"hsa-miR-4435","ADTRP",1.479666898
"hsa-miR-4435","C18orf54",1.479666898
"hsa-miR-4435","TBX6",1.479666898
"hsa-miR-4435","MEF2D",1.479666898
"hsa-miR-4435","SLC24A4",1.479666898
"hsa-miR-4435","TAOK3",1.479666898
"hsa-miR-4435","ZBTB20",1.479666898
"hsa-miR-4435","EPHB2",1.479666898
"hsa-miR-4435","CXorf38",1.479666898
"hsa-miR-4435","ZNF841",1.479666898
"hsa-miR-4435","MYADM",1.479666898
"hsa-miR-4435","DCAF10",1.479666898
"hsa-miR-4435","TMEM252",1.479666898
"hsa-miR-4435","FAM122A",1.479666898
"hsa-miR-4435","CORO2A",1.479666898
"hsa-miR-4435","ZNF483",1.479666898
"hsa-miR-4435","SLC31A1",1.479666898
"hsa-miR-4435","TMEM239",1.479666898
"hsa-miR-4435","UBOX5",1.479666898
"hsa-miR-4435","MAVS",1.479666898
"hsa-miR-4435","SLC23A2",1.479666898
"hsa-miR-4435","OTOR",1.479666898
"hsa-miR-4435","DSTN",1.479666898
"hsa-miR-4435","ZHX3",1.479666898
"hsa-miR-4435","DGKG",1.479666898
"hsa-miR-4435","CLNK",1.479666898
"hsa-miR-4435","DCAF16",1.479666898
"hsa-miR-4435","ANAPC4",1.479666898
"hsa-miR-4435","TFAP2A",1.479666898
"hsa-miR-4435","SLC17A4",1.479666898
"hsa-miR-4435","BTN3A2",1.479666898
"hsa-miR-4435","SETBP1",1.479666898
"hsa-miR-4435","ST8SIA3",1.479666898
"hsa-miR-4435","GOLGA6L6",1.479666898
"hsa-miR-4435","GABRB3",1.479666898
"hsa-miR-4435","PPIP5K1",1.479666898
"hsa-miR-4435","WNT9B",1.479666898
"hsa-miR-4435","PNPO",1.479666898
"hsa-miR-4435","SKI",1.479666898
"hsa-miR-4435","SZRD1",1.479666898
"hsa-miR-4435","STC1",1.479666898
"hsa-miR-4435","RBPMS2",1.479666898
"hsa-miR-4435","PLEKHO2",1.479666898
"hsa-miR-4435","MTMR4",1.479666898
"hsa-miR-4435","WBP2",1.479666898
"hsa-miR-4435","GRIPAP1",1.479666898
"hsa-miR-4435","SHROOM4",1.479666898
"hsa-miR-4435","IQSEC2",1.479666898
"hsa-miR-4435","GNL3L",1.479666898
"hsa-miR-4435","ATRX",1.479666898
"hsa-miR-4435","BACE1",1.479666898
"hsa-miR-4435","ETS1",1.479666898
"hsa-miR-4435","IQSEC3",1.479666898
"hsa-miR-4435","ERC1",1.479666898
"hsa-miR-4435","DCUN1D3",1.479666898
"hsa-miR-4435","QPRT",1.479666898
"hsa-miR-4435","KCNB1",1.479666898
"hsa-miR-4435","EMX1",1.479666898
"hsa-miR-4435","RAB11FIP5",1.479666898
"hsa-miR-4435","MAP4K4",1.479666898
"hsa-miR-4435","CYB561D1",1.479666898
"hsa-miR-4435","DRAM2",1.479666898
"hsa-miR-4435","CTTNBP2NL",1.479666898
"hsa-miR-4435","HTRA1",1.479666898
"hsa-miR-4435","STK24",1.479666898
"hsa-miR-4435","ZNF546",1.479666898
"hsa-miR-4435","CKM",1.479666898
"hsa-miR-4435","VASH2",1.479666898
"hsa-miR-4435","IBA57",1.479666898
"hsa-miR-4435","TPPP3",1.479666898
"hsa-miR-4435","RANBP10",1.479666898
"hsa-miR-4435","CDYL2",1.479666898
"hsa-miR-4435","DTX3",1.479666898
"hsa-miR-4435","POLM",1.479666898
"hsa-miR-4435","CRCP",1.479666898
"hsa-miR-4435","CALN1",1.479666898
"hsa-miR-4435","CDK6",1.479666898
"hsa-miR-4435","TFDP2",1.479666898
"hsa-miR-4435","PCDH11Y",1.479666898
"hsa-miR-4435","FAM227A",1.479666898
"hsa-miR-4435","CACNA1I",1.479666898
"hsa-miR-4435","DDX3X",1.479666898
"hsa-miR-4435","KCNN3",1.479666898
"hsa-miR-4435","PEA15",1.479666898
"hsa-miR-4435","CD84",1.479666898
"hsa-miR-4435","TOMM40L",1.479666898
"hsa-miR-4435","PEX26",1.479666898
"hsa-miR-4435","NMT2",1.479666898
"hsa-miR-4435","MAPK8",1.479666898
"hsa-miR-4435","NSUN4",1.479666898
"hsa-miR-4435","RAB3B",1.479666898
"hsa-miR-4435","ILDR2",1.479666898
"hsa-miR-4435","GPR161",1.479666898
"hsa-miR-4435","GLUL",1.479666898
"hsa-miR-4435","ETNK2",1.479666898
"hsa-miR-4435","STK17A",1.479666898
"hsa-miR-4435","EFCAB11",1.479666898
"hsa-miR-4435","PRIMA1",1.479666898
"hsa-miR-4435","FYCO1",1.479666898
"hsa-miR-4435","TM2D2",1.479666898
"hsa-miR-4435","SDR16C5",1.479666898
"hsa-miR-4435","FAM47E-STBD1",1.479666898
"hsa-miR-4435","DAPP1",1.479666898
"hsa-miR-4435","PPIL6",1.479666898
"hsa-miR-4435","HBS1L",1.479666898
"hsa-miR-4435","OPRM1",1.479666898
"hsa-miR-4435","STMN1",1.479666898
"hsa-miR-4435","STX12",1.479666898
"hsa-miR-4435","SDC3",1.479666898
"hsa-miR-4435","GRIK3",1.479666898
"hsa-miR-4435","ANKS1B",1.479666898
"hsa-miR-4435","NUAK1",1.479666898
"hsa-miR-4435","TBX5",1.479666898
"hsa-miR-4435","MLEC",1.479666898
"hsa-miR-4435","SOS1",1.479666898
"hsa-miR-4435","RHOQ",1.479666898
"hsa-miR-4435","FAM71F2",1.479666898
"hsa-miR-4435","TMEM213",1.479666898
"hsa-miR-4435","CLEC5A",1.479666898
"hsa-miR-4435","HAPLN4",1.479666898
"hsa-miR-4435","ZNF101",1.479666898
"hsa-miR-4435","RTN4RL2",1.479666898
"hsa-miR-4435","MED19",1.479666898
"hsa-miR-4435","TET2",1.479666898
"hsa-miR-4435","NR3C1",1.479666898
"hsa-miR-4435","TIGD6",1.479666898
"hsa-miR-4435","CCDC69",1.479666898
"hsa-miR-4435","TGFBR2",1.479666898
"hsa-miR-4435","TPH1",1.479666898
"hsa-miR-4435","KIAA1549L",1.479666898
"hsa-miR-4435","CAPRIN1",1.479666898
"hsa-miR-4435","MAN2A1",1.479666898
"hsa-miR-4435","DNAJC18",1.479666898
"hsa-miR-4435","SV2B",1.479666898
"hsa-miR-4435","RHBDF1",1.479666898
"hsa-miR-4435","GRIN2A",1.479666898
"hsa-miR-4435","ATF7IP2",1.479666898
"hsa-miR-4435","ZNF717",1.479666898
"hsa-miR-4435","EPHA3",1.479666898
"hsa-miR-4435","ARGFX",1.479666898
"hsa-miR-4435","CNBP",1.479666898
"hsa-miR-4435","EIF4EBP2",1.479666898
"hsa-miR-4435","MMRN2",1.479666898
"hsa-miR-4435","PDZD7",1.479666898
"hsa-miR-4435","RPAIN",1.479666898
"hsa-miR-4435","SHISA6",1.479666898
"hsa-miR-4435","SLC6A4",1.479666898
"hsa-miR-4435","RNF135",1.479666898
"hsa-miR-4435","PSMD11",1.479666898
"hsa-miR-4435","ZFR2",1.479666898
"hsa-miR-4435","ZNF426",1.479666898
"hsa-miR-4435","C6orf89",1.479666898
"hsa-miR-4435","DAAM2",1.479666898
"hsa-miR-4435","RIMS1",1.479666898
"hsa-miR-485-5p","SEMA4D",2.178869354
"hsa-miR-485-5p","SLC16A2",2.178869354
"hsa-miR-485-5p","TSTD2",2.178869354
"hsa-miR-485-5p","RNF24",2.178869354
"hsa-miR-485-5p","TP53INP2",2.178869354
"hsa-miR-485-5p","YWHAB",2.178869354
"hsa-miR-485-5p","IGF2BP2",2.178869354
"hsa-miR-485-5p","PPARGC1A",2.178869354
"hsa-miR-485-5p","NELFE",2.178869354
"hsa-miR-485-5p","LYPD6",2.178869354
"hsa-miR-485-5p","SSH3",2.178869354
"hsa-miR-485-5p","FRMD5",2.178869354
"hsa-miR-485-5p","RAB8B",2.178869354
"hsa-miR-485-5p","TMEM104",2.178869354
"hsa-miR-485-5p","SLC25A53",2.178869354
"hsa-miR-485-5p","PARP11",2.178869354
"hsa-miR-485-5p","ZNF384",2.178869354
"hsa-miR-485-5p","SMG1",2.178869354
"hsa-miR-485-5p","ZNF512B",2.178869354
"hsa-miR-485-5p","ATOH8",2.178869354
"hsa-miR-485-5p","CELF3",2.178869354
"hsa-miR-485-5p","FAM124A",2.178869354
"hsa-miR-485-5p","CD3EAP",2.178869354
"hsa-miR-485-5p","HIF3A",2.178869354
"hsa-miR-485-5p","ARHGAP35",2.178869354
"hsa-miR-485-5p","CDC42BPA",2.178869354
"hsa-miR-485-5p","MBD6",2.178869354
"hsa-miR-485-5p","MMP14",2.178869354
"hsa-miR-485-5p","SUMF2",2.178869354
"hsa-miR-485-5p","ST3GAL1",2.178869354
"hsa-miR-485-5p","GLIS3",2.178869354
"hsa-miR-485-5p","MLLT3",2.178869354
"hsa-miR-485-5p","MEF2D",2.178869354
"hsa-miR-485-5p","UPF2",2.178869354
"hsa-miR-485-5p","ADCYAP1R1",2.178869354
"hsa-miR-485-5p","PAPLN",2.178869354
"hsa-miR-485-5p","ELMSAN1",2.178869354
"hsa-miR-485-5p","YTHDC1",2.178869354
"hsa-miR-485-5p","CEP85",2.178869354
"hsa-miR-485-5p","WDTC1",2.178869354
"hsa-miR-485-5p","TMEM120B",2.178869354
"hsa-miR-485-5p","DNAJC5G",2.178869354
"hsa-miR-485-5p","STX5",2.178869354
"hsa-miR-485-5p","CAMK2A",2.178869354
"hsa-miR-485-5p","SLC36A1",2.178869354
"hsa-miR-485-5p","TRIM66",2.178869354
"hsa-miR-485-5p","USP47",2.178869354
"hsa-miR-485-5p","PHF21A",2.178869354
"hsa-miR-485-5p","SEMA4G",2.178869354
"hsa-miR-485-5p","ARHGEF15",2.178869354
"hsa-miR-485-5p","TOM1L2",2.178869354
"hsa-miR-485-5p","TAOK1",2.178869354
"hsa-miR-485-5p","TMEM151B",2.178869354
"hsa-miR-487a-5p","RNF38",1.352719034
"hsa-miR-487a-5p","STX17",1.352719034
"hsa-miR-487a-5p","PI4K2B",1.352719034
"hsa-miR-487a-5p","KLHL5",1.352719034
"hsa-miR-487a-5p","CACNB4",1.352719034
"hsa-miR-487a-5p","FMN1",1.352719034
"hsa-miR-487a-5p","SPRED1",1.352719034
"hsa-miR-487a-5p","FBLIM1",1.352719034
"hsa-miR-487a-5p","MSR1",1.352719034
"hsa-miR-487a-5p","BRF2",1.352719034
"hsa-miR-487a-5p","NEDD4",1.352719034
"hsa-miR-487a-5p","MED13",1.352719034
"hsa-miR-487a-5p","AR",1.352719034
"hsa-miR-487a-5p","ZC3H6",1.352719034
"hsa-miR-487a-5p","SLC16A4",1.352719034
"hsa-miR-487a-5p","PRKAB2",1.352719034
"hsa-miR-487a-5p","TRIM13",1.352719034
"hsa-miR-487a-5p","TUBGCP3",1.352719034
"hsa-miR-487a-5p","FXR1",1.352719034
"hsa-miR-487a-5p","JOSD1",1.352719034
"hsa-miR-487a-5p","TMEM65",1.352719034
"hsa-miR-487a-5p","CACNB2",1.352719034
"hsa-miR-487a-5p","ZNF33B",1.352719034
"hsa-miR-487a-5p","ODF2L",1.352719034
"hsa-miR-487a-5p","SEMA5A",1.352719034
"hsa-miR-487a-5p","MIER3",1.352719034
"hsa-miR-487a-5p","POU2F1",1.352719034
"hsa-miR-487a-5p","TOR1AIP2",1.352719034
"hsa-miR-487a-5p","GLUL",1.352719034
"hsa-miR-487a-5p","ETV1",1.352719034
"hsa-miR-487a-5p","SLC39A9",1.352719034
"hsa-miR-487a-5p","AREL1",1.352719034
